,Date,Team,Acquired,Relinquished,Notes
2455,2004-04-01,Pirates,,• Freddy Sanchez,placed on 15-day DL
2456,2004-04-01,Pirates,,• Jason Bay,placed on 15-day DL
2457,2004-04-02,Indians,,• Bob Wickman,placed on 15-day DL
2458,2004-04-02,Indians,,• Brian Tallet,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2459,2004-04-02,Indians,,• Josh Bard,placed on 15-day DL
2460,2004-04-02,Indians,,• Ryan Ludwick,placed on 15-day DL
2461,2004-04-02,Rangers,,• Brian Shouse,placed on 15-day DL with left shoulder tendinitis
2462,2004-04-02,Rangers,,• Jeff Zimmerman,placed on 15-day DL with elbow injury
2463,2004-04-02,Rangers,,• Rusty Greer,placed on 60-day DL with rehab from surgery on left shoulder
2464,2004-04-02,Reds,,• D.J. Mattox,placed on 15-day DL with right elbow injury
2465,2004-04-02,Reds,,• Josh Hall,placed on 15-day DL with right shoulder injury
2466,2004-04-02,Tigers,,• Fernando Rodney,placed on 15-day DL
2467,2004-04-02,Tigers,,• Lino Urdaneta,placed on 15-day DL
2468,2004-04-02,White Sox,,• Kelly Wunsch,placed on 15-day DL with inflamed left teres minor muscle
2469,2004-04-03,Braves,,• Armando Almanza,placed on 15-day DL
2470,2004-04-03,Braves,,• Eliser Marrero / Eli Marrero,placed on 15-day DL with strained abdominal muscle
2471,2004-04-03,Braves,,• Paul Byrd,placed on 15-day DL with right elbow injury
2472,2004-04-03,Diamondbacks,,• Brandon Lyon,placed on 60-day DL
2473,2004-04-03,Diamondbacks,,• Casey Fossum,placed on 15-day DL
2474,2004-04-03,Diamondbacks,,• Robby Hammock,placed on 15-day DL
2475,2004-04-03,Diamondbacks,,• Shane Nance,placed on 15-day DL
2476,2004-04-03,Expos,,• Dan Smith (Charles),placed on 60-day DL
2477,2004-04-03,Expos,,• Joey Eischen,placed on 15-day DL
2478,2004-04-03,Expos,,• Nick Johnson (a),placed on 15-day DL
2479,2004-04-03,Expos,,• Tony Armas Jr.,placed on 15-day DL
2480,2004-04-03,Giants,,• Jason Schmidt,placed on 15-day DL with strained right shoulder
2481,2004-04-03,Giants,,• Lance Niekro,placed on 15-day DL with sprained right ankle
2482,2004-04-03,Marlins,,• Tim Spooneybarger,transferred to 60-day DL with right elbow injury
2483,2004-04-03,Orioles,,• Jerry Hairston Jr.,placed on 15-day DL
2484,2004-04-03,Orioles,,• Omar Daal,placed on 60-day DL
2485,2004-04-03,Padres,,• Jeff Cirillo,placed on 15-day DL with fractured right index finger
2486,2004-04-03,Rangers,,• Brian Jordan (O'Neal),placed on 15-day DL with sore knee
2487,2004-04-03,Red Sox,,• Jason Shiell,placed on 15-day DL recovering from arthrogram MRI
2488,2004-04-03,Reds,,• D.J. Mattox,transferred to 60-day DL
2489,2004-04-03,Rockies,,• Adam Bernero,placed on 60-day DL with shoulder injury
2490,2004-04-03,Rockies,,• Denny Neagle,placed on 60-day DL with elbow injury
2491,2004-04-03,Rockies,,• Larry Walker,placed on 15-day DL
2492,2004-04-04,Athletics,,• Frank Menechino,placed on 15-day DL with strained right calf
2493,2004-04-04,Athletics,,• Mark Ellis,placed on 15-day DL with dislocated right shoulder
2494,2004-04-04,Cubs,,• Mike Remlinger,placed on 15-day DL recovering from surgery on shoulder to repair rotator cuff
2495,2004-04-04,Mets,,• Jose Reyes (Bernabe),placed on 15-day DL
2496,2004-04-04,Mets,,• Mo Vaughn,placed on 60-day DL with osteo-arthritis of the left knee
2497,2004-04-04,Mets,,• Scott Strickland,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2498,2004-04-04,Padres,,• Rod Beck,placed on restricted list
2499,2004-04-04,Twins,,• Grant Balfour,placed on 15-day DL with tenderness in right shoulder
2500,2004-04-04,Twins,,• Joe Mays,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2501,2004-04-04,Athletics,,• Mark McLemore (Tremell),placed on 15-day DL recovering from surgery on right knee
2502,2004-04-05,Cardinals,,• Rick Ankiel,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow"
2503,2004-04-05,Cubs,,• Ryan Dempster,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2504,2004-04-06,Diamondbacks,,• Shane Reynolds,placed on 15-day DL with rotator cuff inflammation
2505,2004-04-06,Royals,,• Desi Relaford,placed on 15-day DL with strained left hamstring
2506,2004-04-07,Tigers,,• Dmitri Young,placed on 15-day DL
2507,2004-04-07,Twins,,• Joe Mauer,placed on 15-day DL with torn meniscus in left knee
2508,2004-04-08,Mets,,• Scott Erickson,placed on 15-day DL with strained left hamstring
2509,2004-04-08,Red Sox,,• Reynaldo Garcia,transferred to 60-day DL recovering from surgery to remove chips from right elbow
2510,2004-04-08,Twins,,• Matthew LeCroy / Matt LeCroy,placed on 15-day DL with pulled oblique muscle in right rib cage
2511,2004-04-09,Red Sox,,• Ramiro Mendoza,placed on 15-day DL with right shoulder tendinitis
2512,2004-04-09,Royals,,• Runelvys Hernandez,transferred to 60-day DL
2513,2004-04-09,Twins,,• Torii Hunter Sr.,placed on 15-day DL with strained right hamstring
2514,2004-04-10,Astros,,• Andy Pettitte,placed on 15-day DL with strained left elbow
2515,2004-04-10,Giants,• Jeffrey Hammonds,,activated from 15-day DL
2516,2004-04-10,Giants,• Lance Niekro,,activated from 15-day DL
2517,2004-04-11,Cardinals,,• Roger Cedeno,placed on 15-day DL
2518,2004-04-12,Mets,,• Cliff Floyd,placed on 15-day DL with strained right quadriceps
2519,2004-04-13,Cubs,,• Mark Grudzielanek,placed on 15-day DL with torn right Achilles tendon
2520,2004-04-13,Cubs,• Jose Macias,,activated from 15-day DL
2521,2004-04-13,Dodgers,,• Jayson Werth,placed on 15-day DL with strained oblique muscle
2522,2004-04-14,Rangers,,• Mickey Callaway,placed on 15-day DL with ulnar nerve injury
2523,2004-04-14,Rockies,,• Preston Wilson,placed on 15-day DL with knee injury
2524,2004-04-14,Braves,• Eliser Marrero / Eli Marrero,,activated from 15-day DL
2525,2004-04-15,Expos,,• Carl Everett,placed on 15-day DL with torn labrum in shoulder
2526,2004-04-15,Padres,,• Sterling Hitchcock,placed on 15-day DL with fractured left rib
2527,2004-04-16,Rangers,,• Mark Teixeira,placed on 15-day DL with strained left oblique muscle
2528,2004-04-16,Giants,• Jason Schmidt,,activated from 15-day DL
2529,2004-04-17,Indians,,• Bob Wickman,transferred to 60-day DL
2530,2004-04-17,Indians,,• Jose Jimenez (Antena),placed on 15-day DL with strained left intercostal muscle
2531,2004-04-17,Mariners,• Scott Spiezio,,activated from 15-day DL
2532,2004-04-17,Royals,,• Angel Berroa,placed on 15-day DL
2533,2004-04-17,Royals,• Kevin Appier,,activated from 15-day DL
2534,2004-04-17,Yankees,,• Felix Heredia,placed on 15-day DL with bruised left index finger
2535,2004-04-17,Yankees,• Travis Lee,,activated from 15-day DL
2536,2004-04-18,Yankees,,• Jorge DePaula / Jorge De Paula,placed on 15-day DL with sprained right elbow
2537,2004-04-18,Yankees,,• Kenny Lofton,placed on 15-day DL with strained right quadriceps
2538,2004-04-18,Yankees,• Alex Graman,,activated
2539,2004-04-18,Yankees,• Scott Proctor,,called up from AAA
2540,2004-04-19,Red Sox,• Lenny DiNardo,,activated from 15-day DL
2541,2004-04-20,Diamondbacks,,• Roberto Alomar,placed on 15-day DL with fractured right hand
2542,2004-04-20,Indians,,• Jason Stanford,placed on 15-day DL with left forearm inflammation
2543,2004-04-20,Rangers,,• Colby Lewis,placed on 15-day DL with stiffness in right shoulder
2544,2004-04-20,White Sox,,• Jose Valentin (A.),placed on 15-day DL with strained left hamstring
2545,2004-04-20,Diamondbacks,• Robby Hammock,,activated from 15-day DL
2546,2004-04-22,Athletics,• Frank Menechino,,activated from 15-day DL
2547,2004-04-22,Expos,,• Peter Bergeron,placed on 15-day DL with strained right rib
2548,2004-04-22,Mets,,• Ty Wigginton,placed on 15-day DL with dizziness
2549,2004-04-23,Brewers,,• Chris Capuano,placed on 15-day DL with strained right quadricep
2550,2004-04-23,Rangers,,• Jeff Zimmerman,transferred to 60-day DL with elbow injury (out for season)
2551,2004-04-23,Red Sox,,• Brad Thomas,placed on 15-day DL with strained left elbow
2552,2004-04-24,Dodgers,• Brian Falkenborg,,activated from 15-day DL
2553,2004-04-24,Royals,,• Kevin Appier,placed on 15-day DL with right elbow injury
2554,2004-04-24,Expos,• Scott Hodges,,activated from 15-day DL
2555,2004-04-24,Royals,• Mike MacDougal,,activated from 15-day DL
2556,2004-04-25,Indians,,• Josh Bard,transferred to 60-day DL
2557,2004-04-25,Rangers,,• Mickey Callaway,transferred to 60-day DL
2558,2004-04-25,Twins,• Torii Hunter Sr.,,activated from 15-day DL
2559,2004-04-26,Braves,,• Chipper Jones,placed on 15-day DL with strained right hamstring
2560,2004-04-26,Giants,,• Dustin Hermanson,placed on 15-day DL with strained lower back
2561,2004-04-26,Pirates,,• Randall Simon,placed on 15-day DL
2562,2004-04-26,Red Sox,,• Ellis Burks,placed on 15-day DL
2563,2004-04-26,Reds,• Brandon Larson,,activated from 15-day DL
2564,2004-04-27,Blue Jays,,• Greg Myers,placed on 15-day DL with sprained left ankle
2565,2004-04-27,Devil Rays,,• Jason Standridge,placed on 15-day DL recovering from surgery on right shoulder (MLB)
2566,2004-04-27,Devil Rays,,• Seth McClung,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on elbow (MLB)"
2567,2004-04-27,Rangers,• Brian Jordan (O'Neal),,activated from 15-day DL
2568,2004-04-28,Angels,,• Garret Anderson,placed on 15-day DL with stiff upper back
2569,2004-04-28,Braves,,• Eliser Marrero / Eli Marrero,placed on 15-day DL with upper respiratory infection
2570,2004-04-28,Braves,,• Paul Byrd,transferred to 60-day DL with right elbow injury
2571,2004-04-28,Expos,,• John Patterson (Hollis),placed on 15-day DL with strained right groin
2572,2004-04-28,Giants,,• Ray Durham,placed on 15-day DL with strained patellar tendon in left knee
2573,2004-04-28,Giants,,• Robb Nen,transferred to 60-day DL recovering from surgery on right shoulder
2574,2004-04-28,Marlins,,• Chad Fox,placed on 15-day DL
2575,2004-04-28,Reds,,• Austin Kearns,placed on 15-day DL
2576,2004-04-29,Diamondbacks,,• Richie Sexson,placed on 15-day DL
2577,2004-04-29,Rangers,• Mark Teixeira,,activated from 15-day DL
2578,2004-04-29,Red Sox,• Byung-Hyun Kim,,activated from 15-day DL
2579,2004-04-29,Reds,,• Jason LaRue,placed on 15-day DL with fractured right index finger
2580,2004-04-29,Royals,• Desi Relaford,,activated from 15-day DL
2581,2004-04-30,Orioles,,• David Segui,placed on 15-day DL with left knee inflammation
2582,2004-05-01,Angels,,• Tim Salmon,placed on 15-day DL with left knee irritation
2583,2004-05-01,Royals,,• Tony Graffanino,placed on 15-day DL
2584,2004-05-01,Royals,• Angel Berroa,,activated from 15-day DL
2585,2004-05-01,Yankees,,• Jorge DePaula / Jorge De Paula,transferred to 60-day DL
2586,2004-05-01,Yankees,,• Travis Lee,placed on 15-day DL
2587,2004-05-01,Yankees,• Jon Lieber,,activated from 15-day DL
2588,2004-05-02,Yankees,• Kenny Lofton,,activated from 15-day DL
2589,2004-05-04,Expos,,• Rigoberto Beltran / Rigo Beltran (a),placed on 15-day DL with strained left oblique
2590,2004-05-04,Mariners,,• Willie Bloomquist,placed on 15-day DL with strained lower back
2591,2004-05-04,Phillies,,• Roberto Hernandez (Manuel),placed on 15-day DL with strained right calf
2592,2004-05-05,Astros,,• Chad Harville,placed on 15-day DL with strained right hamstring
2593,2004-05-05,Tigers,,• Nate Cornejo,placed on 15-day DL with right shoulder inflammation
2594,2004-05-06,Cubs,,• Alex Gonzalez (Scott),placed on 15-day DL with fractured right wrist
2595,2004-05-06,Cubs,,• Mark Prior,transferred to 60-day DL
2596,2004-05-06,Phillies,,• Carlos Ruiz (a),placed on DL with concussion
2597,2004-05-07,Cardinals,,• Mike Lincoln,placed on 15-day DL
2598,2004-05-07,Dodgers,,• Dave Roberts (Ray),placed on 15-day DL
2599,2004-05-07,Giants,• Dustin Hermanson,,activated from 15-day DL
2600,2004-05-07,Indians,• Jose Jimenez (Antena),,activated from 15-day DL
2601,2004-05-07,Mets,• Ty Wigginton,,activated from 15-day DL
2602,2004-05-07,White Sox,• Jose Valentin (A.),,activated from 15-day DL
2603,2004-05-07,Pirates,• Jason Bay,,activated from 15-day DL
2604,2004-05-08,Braves,• Chipper Jones,,activated from 15-day DL
2605,2004-05-08,Phillies,,• Placido Polanco,placed on 15-day DL with strained left quadriceps
2606,2004-05-09,Angels,,• Darin Erstad,placed on 15-day DL
2607,2004-05-09,Angels,,• Greg Jones (Alan),transferred to 60-day DL
2608,2004-05-09,Mets,,• Scott Erickson,transferred to 60-day DL with strained left hamstring
2609,2004-05-09,Reds,,• Brandon Larson,placed on 15-day DL with strained left quadriceps muscle
2610,2004-05-10,Cubs,,• Sammy Sosa,placed on 15-day DL with injured toe
2611,2004-05-10,Diamondbacks,,• Oscar Villarreal,placed on 15-day DL
2612,2004-05-10,Phillies,• Eric Junge,,activated from DL
2613,2004-05-10,White Sox,• Kelly Wunsch,,activated from 15-day DL
2614,2004-05-11,Athletics,• Mark McLemore (Tremell),,activated from 15-day DL
2615,2004-05-11,Blue Jays,,• Justin Speier,placed on 15-day DL with sore elbow
2616,2004-05-11,Braves,• Armando Almanza,,activated from 15-day DL
2617,2004-05-11,Devil Rays,,• Eduardo Perez (Atanacio),placed on 15-day DL with torn left Achilles tendon
2618,2004-05-11,Mariners,,• Rafael Soriano,placed on 15-day DL with sprained ulnar collateral ligament in right elbow
2619,2004-05-11,Marlins,,• Chad Fox,transferred to 60-day DL
2620,2004-05-11,Orioles,,• Matt Riley,placed on 15-day DL with tightness in left shoulder
2621,2004-05-11,Padres,• Jeff Cirillo,,activated from 15-day DL
2622,2004-05-11,Pirates,,• Raul Mondesi Sr. / Raul Mondesi (R.),placed on restricted list
2623,2004-05-11,Royals,,• Kyle Snyder,transferred to 60-day DL
2624,2004-05-11,Twins,,• Nick Punto,placed on 15-day DL with strained left oblique
2625,2004-05-11,Twins,• Matthew LeCroy / Matt LeCroy,,activated from 15-day DL
2626,2004-05-11,Orioles,• Jerry Hairston Jr.,,activated from 15-day DL
2627,2004-05-12,Blue Jays,,• Chris Woodward,placed on 15-day DL with right hamstring injury
2628,2004-05-12,Padres,,• Antonio Osuna,placed on 15-day DL with strained right groin
2629,2004-05-12,Rangers,,• Doug Brocail,placed on 15-day DL recovering from appendectomy
2630,2004-05-12,Tigers,,• Fernando Vina,placed on 15-day DL with strained right hamstring
2631,2004-05-12,Tigers,,• Lino Urdaneta,transferred to 60-day DL
2632,2004-05-12,Padres,• Rey Ordonez,,activated from restricted list
2633,2004-05-13,Cardinals,• Roger Cedeno,,activated from 15-day DL
2634,2004-05-13,Mets,• Cliff Floyd,,activated from 15-day DL
2635,2004-05-13,Rangers,,• Jeff Nelson,placed on 15-day DL
2636,2004-05-13,Rangers,• Brian Shouse,,activated from 15-day DL
2637,2004-05-13,Yankees,,• Travis Lee,transferred to 60-day DL
2638,2004-05-13,Giants,• Ray Durham,,activated from 15-day DL
2639,2004-05-14,Diamondbacks,,• Matt Mantei,placed on 15-day DL with right shoulder tendinitis
2640,2004-05-14,Indians,,• Jeff D'Amico (C.),placed on 15-day DL with strained lower back
2641,2004-05-14,Phillies,,• Billy Wagner,placed on 15-day DL with strained left groin
2642,2004-05-14,Twins,,• Corey Koskie,placed on 15-day DL with strained sternum
2643,2004-05-14,Blue Jays,• Bob File,,activated from 15-day DL
2644,2004-05-14,Diamondbacks,• Casey Fossum,,activated from 15-day DL
2645,2004-05-14,Reds,• Jason LaRue,,activated from 15-day DL
2646,2004-05-14,Twins,• Grant Balfour,,activated from 15-day DL
2647,2004-05-15,Rockies,,• Turk Wendell,placed on 15-day DL with stiffness in shoulder
2648,2004-05-16,Brewers,,• Ben Ford,placed on 15-day DL with right shoulder tendinitis
2649,2004-05-16,Royals,,• Aaron Guiel,placed on 15-day DL with blurred vision in left eye
2650,2004-05-16,Yankees,,• Orlando Hernandez,transferred to 60-day DL
2651,2004-05-17,Diamondbacks,,• Greg Colbrunn,placed on 15-day DL with tendinitis in right wrist
2652,2004-05-17,Rockies,,• Cory Sullivan,placed on 60-day DL recovering from surgery on left elbow
2653,2004-05-18,Angels,,• Troy Glaus,placed on 60-day DL with surgery on right shoulder
2654,2004-05-18,Braves,,• Marcus Giles,placed on 15-day DL
2655,2004-05-18,Expos,• Carl Everett,,activated from 15-day DL
2656,2004-05-18,Padres,,• David Wells,placed on 15-day DL
2657,2004-05-18,Yankees,• Felix Heredia,,activated from 15-day DL
2658,2004-05-19,Cubs,,• Sammy Sosa,placed on 15-day DL with sprained ligament in lower back
2659,2004-05-19,Indians,,• Jason Stanford,transferred to 60-day DL with left forearm inflammation
2660,2004-05-19,Indians,,• Ryan Ludwick,transferred to 60-day DL placed on 15-day DL
2661,2004-05-19,Marlins,,• Wilredo Cordero / Wil Cordero,placed on 15-day DL with right knee inflammation
2662,2004-05-19,Phillies,,• Brian Powell,placed on 15-day DL with stiff neck
2663,2004-05-19,Pirates,,• J.J. Davis,placed on 15-day DL with sprained right pinky finger
2664,2004-05-19,Devil Rays,• Jason Standridge,,activated from 15-day DL
2665,2004-05-19,Reds,• Austin Kearns,,activated from 15-day DL
2666,2004-05-20,Cubs,,• Kerry Wood,placed on 15-day DL with sore right triceps
2667,2004-05-20,Mets,,• Al Leiter,placed on 15-day DL
2668,2004-05-20,Twins,,• Shannon Stewart,placed on 15-day DL with plantar faciitis in right foot
2669,2004-05-20,Phillies,• Roberto Hernandez (Manuel),,activated from 15-day DL
2670,2004-05-21,Brewers,,• Wes Helms,placed on 15-day DL with torn meniscus in right knee and strained right knee
2671,2004-05-21,Mariners,• Willie Bloomquist,,activated from 15-day DL
2672,2004-05-21,Padres,,• Ramon Vazquez,placed on 15-day DL
2673,2004-05-21,Rangers,,• Colby Lewis,transferred to 60-day DL
2674,2004-05-21,Rangers,,• Gerald Laird,placed on 15-day DL with torn ligaments in left thumb
2675,2004-05-21,Red Sox,,• Scott Williamson,placed on 15-day DL with right elbow inflammation
2676,2004-05-21,Diamondbacks,• Richie Sexson,,activated from 15-day DL
2677,2004-05-22,Cubs,,• Kent Mercker,placed on 15-day DL
2678,2004-05-22,Cubs,• Mike Remlinger,,activated from 15-day DL
2679,2004-05-22,Rockies,,• Jason Young,placed on 15-day DL with strained ribcage muscle
2680,2004-05-22,Twins,,• Luis Rivas,placed on 15-day DL with strained groin
2681,2004-05-22,Yankees,,• Jason Giambi,placed on 15-day DL with sprained right ankle
2682,2004-05-23,Diamondbacks,,• Richie Sexson,placed on 15-day DL
2683,2004-05-24,Expos,• Peter Bergeron,,activated from 15-day DL
2684,2004-05-25,Devil Rays,,• Damian Rolls,placed on 15-day DL with bruised sternum
2685,2004-05-25,Giants,,• J.T. Snow,placed on 15-day DL recovering from arthroscopic surgery on left knee
2686,2004-05-25,Giants,,• Ray Durham,placed on 15-day DL with strained left hamstring
2687,2004-05-25,Rangers,,• Brian Jordan (O'Neal),placed on 15-day DL
2688,2004-05-25,Rangers,,• Gerald Laird,transferred to 60-day DL
2689,2004-05-25,Rangers,,• Kevin Mench,placed on 15-day DL with strained left oblique muscle
2690,2004-05-25,Red Sox,,• Bill Mueller,placed on 15-day DL
2691,2004-05-25,Orioles,• Matt Riley,,activated from 15-day DL
2692,2004-05-25,Mets,,• Grant Roberts,placed on 60-day DL with frayed labrum in shoulder
2693,2004-05-26,Blue Jays,,• Frank Catalanotto,placed on 15-day DL with strained right groin
2694,2004-05-26,Blue Jays,,• Greg Myers,transferred to 60-day DL
2695,2004-05-26,Blue Jays,,• Kevin Cash,placed on 15-day DL with bone bruise in rib cage
2696,2004-05-26,Rangers,,• Chan Ho Park,placed on 15-day DL with sore lower back
2697,2004-05-26,Brewers,• Chris Capuano,,activated from 15-day DL
2698,2004-05-27,Padres,,• Jake Peavy,placed on 15-day DL with strained tendon in right forearm
2699,2004-05-27,Royals,,• Juan Gonzalez (Alberto),placed on 15-day DL with strained back muscle
2700,2004-05-27,Twins,• Corey Koskie,,activated from 15-day DL
2701,2004-05-28,Blue Jays,,• Orlando Hudson,placed on 15-day DL with tightness in left hamstring
2702,2004-05-28,Braves,,• Adam LaRoche,placed on 15-day DL with separated left shoulder
2703,2004-05-28,Cubs,,• Mark Grudzielanek,transferred to 60-day DL
2704,2004-05-28,Cubs,,• Todd Wellemeyer,placed on 15-day DL with strained right shoulder
2705,2004-05-28,Cubs,,• Tom Goodwin,placed on 15-day DL with strained right groin
2706,2004-05-28,Dodgers,,• Hideo Nomo,placed on 15-day DL with split fingernail on right index finger
2707,2004-05-28,Dodgers,• Dave Roberts (Ray),,activated from 15-day DL
2708,2004-05-28,Padres,,• Ryan Klesko,placed on 15-day DL with strained oblique
2709,2004-05-28,Pirates,,• Humberto Cota,placed on 15-day DL with strained left oblique
2710,2004-05-28,Royals,• Tony Graffanino,,activated from 15-day DL
2711,2004-05-28,Diamondbacks,,• Brian Bruney,placed on 15-day DL with right elbow inflammation
2712,2004-05-28,Expos,• Nick Johnson (a),,activated from 15-day DL
2713,2004-05-28,Pirates,• Randall Simon,,activated from 15-day DL
2714,2004-05-29,Padres,,• Brian Buchanan,placed on 15-day DL with strained oblique (MLB)
2715,2004-05-29,Phillies,,• Vicente Padilla,placed on 15-day DL with biceps tendinitis in right elbow
2716,2004-05-30,Braves,,• Horacio Ramirez,placed on 15-day DL with left shoulder inflammation/tendinitis
2717,2004-05-30,Diamondbacks,,• Matt Kata,placed on 15-day DL with dislocated left shoulder
2718,2004-05-30,Diamondbacks,,• Shane Reynolds,transferred to 60-day DL with rotator cuff inflammation
2719,2004-05-30,Expos,,• Carl Everett,placed on 15-day DL with sprained left ankle
2720,2004-05-30,Expos,• Tony Armas Jr.,,activated from 15-day DL
2721,2004-05-31,Astros,,• Andy Pettitte,placed on 15-day DL with tightness in left forearm
2722,2004-05-31,Astros,• Chad Harville,,activated from 15-day DL
2723,2004-05-31,Marlins,,• Josh Beckett,placed on 15-day DL with blister on right middle finger
2724,2004-05-31,Padres,• Antonio Osuna,,activated from 15-day DL
2725,2004-05-31,Tigers,,• Chris Shelton,placed on 15-day DL with plantar fasciitis in right foot
2726,2004-05-31,Tigers,• Dmitri Young,,activated from 15-day DL
2727,2004-06-01,Blue Jays,,• Justin Miller (Mark),placed on 15-day DL with strained right hamstring
2728,2004-06-01,Brewers,,• Chris Capuano,placed on 15-day DL
2729,2004-06-01,Reds,,• Juan Castro,placed on 15-day DL with strained left rib cage muscle
2730,2004-06-01,Yankees,,• Kenny Lofton,placed on 15-day DL with strained left hamstring
2731,2004-06-01,Mets,• Al Leiter,,activated from 15-day DL
2732,2004-06-02,Athletics,,• Eric Chavez,placed on 15-day DL with fractured right hand
2733,2004-06-02,Marlins,,• A.J. Burnett,transferred to 60-day DL activated from 60-day DL
2734,2004-06-02,Marlins,,• Ramon Castro (Abraham),placed on 15-day DL with right big toe inflammation
2735,2004-06-02,Orioles,,• Jay Gibbons,placed on 15-day DL with back spasms
2736,2004-06-02,Padres,,• Brian Buchanan,placed on 15-day DL with strained left oblique (MLB)
2737,2004-06-02,Pirates,,• Brian Boehringer,placed on 15-day DL with right shoulder tendinitis
2738,2004-06-02,Twins,• Joe Mauer,,activated from 15-day DL
2739,2004-06-03,Blue Jays,,• Roy Halladay,placed on 15-day DL with sore shoulder
2740,2004-06-03,Cardinals,,• Mike Matheny,placed on 15-day DL
2741,2004-06-03,Marlins,• A.J. Burnett,,activated from 60-day DL
2742,2004-06-04,Cubs,,• Alex Gonzalez (Scott),transferred to 60-day DL with fractured right wrist
2743,2004-06-04,Cubs,• Kent Mercker,,activated from 15-day DL
2744,2004-06-04,Cubs,• Mark Prior,,activated from 60-day DL
2745,2004-06-04,Dodgers,• Jayson Werth,,activated from 15-day DL
2746,2004-06-04,Mariners,,• Raul Ibanez,placed on 15-day DL with strained right hamstring
2747,2004-06-04,Reds,,• Aaron Harang,placed on 15-day DL with strained ligament in right elbow
2748,2004-06-04,White Sox,,• Magglio Ordonez (Jose),placed on 15-day DL with inflammation and soreness in left knee
2749,2004-06-04,Expos,• Rigoberto Beltran / Rigo Beltran (a),,activated from 15-day DL
2750,2004-06-04,Reds,• Brandon Larson,,activated from 15-day DL
2751,2004-06-06,Angels,,• Troy Percival,placed on 15-day DL with right elbow inflammation
2752,2004-06-06,Cubs,,• Joe Borowski,placed on 15-day DL with strained right shoulder
2753,2004-06-06,Padres,• David Wells,,activated from 15-day DL
2754,2004-06-06,Phillies,• Placido Polanco,,activated from 15-day DL
2755,2004-06-06,Yankees,• Jason Giambi,,activated from 15-day DL
2756,2004-06-07,Rangers,,• Jay Powell,placed on 15-day DL with sore right elbow
2757,2004-06-07,Rockies,,• Brian Fuentes,placed on 15-day DL with strained left side muscle
2758,2004-06-07,Rockies,,• Larry Walker,transferred to 60-day DL
2759,2004-06-07,Rangers,• Doug Brocail,,activated from 15-day DL
2760,2004-06-08,Angels,,• Brendan Donnelly,transferred to 60-day DL
2761,2004-06-08,Blue Jays,,• Carlos Delgado,placed on 15-day DL with rib cage injury
2762,2004-06-08,Blue Jays,,• Valerio De Los Santos,placed on 15-day DL
2763,2004-06-08,Blue Jays,• Chris Woodward,,activated from 15-day DL
2764,2004-06-08,Blue Jays,• Frank Catalanotto,,activated from 15-day DL
2765,2004-06-08,Blue Jays,• Justin Speier,,activated from 15-day DL
2766,2004-06-08,Dodgers,• Hideo Nomo,,activated from 15-day DL
2767,2004-06-08,Indians,,• Joe Dawley / Joey Dawley,placed on 15-day DL with strained right elbow
2768,2004-06-08,Phillies,,• Randy Wolf,placed on 15-day DL with left elbow tendinitis
2769,2004-06-08,Phillies,• Billy Wagner,,activated from 15-day DL
2770,2004-06-08,Reds,,• Austin Kearns,placed on 15-day DL with sore right thumb
2771,2004-06-08,Twins,• Luis Rivas,,activated from 15-day DL
2772,2004-06-09,Angels,,• Raul Mondesi Sr. / Raul Mondesi (R.),placed on 15-day DL with torn right quadriceps
2773,2004-06-09,Angels,• Tim Salmon,,activated from 15-day DL
2774,2004-06-09,Diamondbacks,,• Brent Mayne,placed on 15-day DL
2775,2004-06-09,Diamondbacks,,• Matt Kata,transferred to 60-day DL
2776,2004-06-09,Mets,,• Jose Reyes (Bernabe),transferred to 60-day DL placed on 15-day DL
2777,2004-06-09,Mets,,• Orber Moreno,placed on 15-day DL
2778,2004-06-09,Red Sox,• Nomar Garciaparra,,activated from 15-day DL
2779,2004-06-10,Angels,• Garret Anderson,,activated from 15-day DL
2780,2004-06-10,Blue Jays,• Kevin Cash,,activated from 15-day DL
2781,2004-06-10,Devil Rays,,• Doug Waechter,placed on 15-day DL with strained tendon in right middle finger
2782,2004-06-10,Diamondbacks,,• Carlos Baerga,placed on 15-day DL with strained left calf
2783,2004-06-10,Diamondbacks,,• Matt Mantei,transferred to 60-day DL with right shoulder tendinitis
2784,2004-06-10,Marlins,,• Justin Wayne,placed on 15-day DL with right shoulder tendinitis
2785,2004-06-11,Angels,,• Aaron Sele,placed on 15-day DL with right shoulder fatigue
2786,2004-06-11,Expos,,• Tomokazu Ohka / Tomo Ohka,placed on 15-day DL with fractured right arm
2787,2004-06-11,Giants,,• Brett Tomko,placed on 15-day DL with right elbow inflammation
2788,2004-06-11,Red Sox,• Scott Williamson,,activated from 15-day DL
2789,2004-06-11,Cubs,• Tom Goodwin,,activated from 15-day DL
2790,2004-06-12,Blue Jays,,• Kerry Ligtenberg,placed on 15-day DL with left hip injury
2791,2004-06-12,Blue Jays,• Roy Halladay,,activated from 15-day DL
2792,2004-06-12,Brewers,• Chris Capuano,,activated from 15-day DL
